,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
2699,sighted,1,unknown sp.,2020-03-07T09:56:34,SLS Westpac Heli report,115.025,-34.2383
2700,sighted,1,unknown sp.,2020-03-07T09:55:36,SLS Westpac Heli report,115.084,-34.3093
2701,sighted,1,unknown sp.,2020-03-07T09:54:43,SLS Westpac Heli report,115.027,-34.1641
2702,sighted,1,unknown sp.,2020-03-07T09:53:29,SLS Westpac Heli report,115.036,-34.1915
2703,sighted,1,unknown sp.,2020-03-07T09:52:37,SLS Westpac Heli report,115.001,-34.1147
2704,sighted,1,unknown sp.,2020-03-07T09:43:22,SLS Westpac Heli report,115.001,-34.1147
2705,sighted,1,unknown sp.,2020-03-07T09:13:31,SLS Westpac Heli report,114.985,-33.9703
2706,sighted,1,unknown sp.,2020-03-06T15:28:40,Public report,117.334,-35.0261
2707,sighted,1,unknown sp.,2020-03-06T06:42:34,Public report,115.752,-31.9889
2708,sighted,1,unknown sp.,2020-03-05T14:13:15,SLS Westpac Heli report,115.73,-31.7649
2709,sighted,1,unknown sp.,2020-03-04T17:30:28,Fisheries Advise,115.711,-32.5207
2710,sighted,1,unknown sp.,2020-03-03T10:27:49,Public report,117.692,-35.0456
2711,sighted,1,unknown sp.,2020-03-03T09:58:18,Public report,117.69,-35.0446
2712,caught & released,3,tiger,2020-03-03T07:43:00,SMART drumline trial,114.987,-33.8482
2713,sighted,1,unknown sp.,2020-03-02T17:49:18,Public report,115.752,-31.8656
2714,sighted,1,unknown sp.,2020-03-02T15:09:42,SLS Westpac Heli report,115.015,-33.6603
2715,sighted,1,unknown sp.,2020-03-02T15:09:05,SLS Westpac Heli report,115.026,-33.6211
2716,sighted,1,unknown sp.,2020-03-02T13:20:57,Public report,115.708,-31.8391
2717,sighted,1,unknown sp.,2020-03-02T10:09:11,SLS Westpac Heli report,114.996,-34.0021
2718,sighted,1,unknown sp.,2020-03-02T10:07:47,SLS Westpac Heli report,115.001,-34.1147
2719,caught & released,3,tiger,2020-03-02T09:10:00,SMART drumline trial,114.978,-33.8852
2720,sighted,1,unknown sp.,2020-03-01T15:12:36,Public report,122.201,-17.9555
2721,sighted,1,unknown sp.,2020-03-01T15:11:20,SLS Westpac Heli report,115.556,-31.991
2722,sighted,1,unknown sp.,2020-03-01T12:20:28,Public report,114.998,-33.6701
2723,sighted,1,unknown sp.,2020-03-01T09:54:27,SLS Westpac Heli report,115.028,-33.6341
2724,sighted,1,white,2020-03-01T06:58:50,Public report,114.995,-34.003
2725,sighted,1,unknown sp.,2020-02-29T15:07:22,SLS Westpac Heli report,115.015,-33.6603
2726,sighted,1,unknown sp.,2020-02-29T11:23:49,SLS Westpac Heli report,115.015,-33.6603
2727,sighted,1,white,2020-02-29T10:28:24,Public report,120.124,-33.9609
2728,sighted,1,bronze whaler,2020-02-29T10:27:25,SLS Westpac Heli report,115.001,-34.0433
2729,sighted,1,bronze whaler,2020-02-29T10:14:24,SLS Westpac Heli report,115.036,-34.1915
2730,sighted,1,bronze whaler,2020-02-29T09:57:22,SLS Westpac Heli report,115.036,-34.1915
2731,sighted,1,unknown sp.,2020-02-28T16:00:49,Public report,115.015,-33.6603
2732,caught & released,3,tiger,2020-02-28T04:03:00,SMART drumline trial,114.978,-33.8548
2733,caught & released,3,tiger,2020-02-28T03:43:00,SMART drumline trial,114.989,-33.8367
2734,sighted,1,unknown sp.,2020-02-27T08:57:56,SLS Westpac Heli report,115.751,-31.8767
2735,"caught, relocated & released",6,tiger,2020-02-26T08:07:00,SMART drumline trial,114.978,-33.8852
2736,"caught, relocated & released",6,tiger,2020-02-26T06:23:00,SMART drumline trial,114.975,-33.8737
2737,caught & released,3,tiger,2020-02-25T02:25:00,SMART drumline trial,114.975,-33.8737
2738,sighted,1,unknown sp.,2020-02-24T17:31:20,Public report,115.728,-32.2046
2739,Detected,4,white,2020-02-24T13:59:00,Fisheries Advise,115.47654,-32.02313
2740,Detected,4,tiger,2020-02-24T12:49:00,Fisheries Advise,114.976043,-33.859383
2741,sighted,1,white,2020-02-24T09:01:24,Public report,115.627,-32.6096
2742,caught & released,3,tiger,2020-02-24T06:38:00,SMART drumline trial,114.978,-33.8548
2743,caught & released,3,tiger,2020-02-24T05:32:00,SMART drumline trial,114.98,-33.8975
2744,sighted,1,white,2020-02-23T17:00:59,Public report,115.001,-34.0433
2745,sighted,1,unknown sp.,2020-02-23T15:25:41,SLS Westpac Heli report,115.256,-33.6567
2746,sighted,1,unknown sp.,2020-02-23T15:18:44,SLS Westpac Heli report,115.106,-33.6077
2747,sighted,1,unknown sp.,2020-02-23T15:11:59,SLS Westpac Heli report,115.089,-33.5746
2748,sighted,1,unknown sp.,2020-02-23T14:57:58,SLS Westpac Heli report,115.019,-33.6556
2749,sighted,1,unknown sp.,2020-02-23T14:23:52,SLS Westpac Heli report,115.058,-33.5487
2750,sighted,1,unknown sp.,2020-02-23T14:17:05,SLS Westpac Heli report,115.102,-33.5931
2751,Detected,4,tiger,2020-02-23T11:43:00,Fisheries Advise,115.093091,-33.57247
2752,Detected,4,tiger,2020-02-23T11:35:00,Fisheries Advise,115.093091,-33.57247
2753,sighted,1,unknown sp.,2020-02-23T11:03:51,Public report,121.897,-33.8564
2754,sighted,1,unknown sp.,2020-02-23T10:50:06,SLS Westpac Heli report,115.019,-33.6556
2755,sighted,1,tiger,2020-02-23T10:47:45,SLS Westpac Heli report,115.686,-32.2694
2756,sighted,1,bull,2020-02-22T18:51:31,Public report,115.162,-34.3156
2757,sighted,1,unknown sp.,2020-02-22T16:58:04,Public report,115.079,-33.5637
2758,sighted,1,unknown sp.,2020-02-22T14:45:26,SLS Westpac Heli report,114.989,-33.6953
2759,sighted,1,unknown sp.,2020-02-22T14:40:29,SLS Westpac Heli report,115.02,-33.6488
2760,sighted,1,unknown sp.,2020-02-22T14:37:12,UPDATE to prior report,115.02,-33.6488
2761,sighted,1,unknown sp.,2020-02-22T11:43:25,SLS Westpac Heli report,115.041,-33.5431
2762,sighted,1,unknown sp.,2020-02-22T10:16:12,Public report,115.272,-33.6566
2763,sighted,1,unknown sp.,2020-02-22T10:09:11,SLS Westpac Heli report,115.001,-34.1147
2764,sighted,1,unknown sp.,2020-02-22T09:59:36,SLS Westpac Heli report,114.991,-33.6806
2765,sighted,1,unknown sp.,2020-02-22T09:52:56,SLS Westpac Heli report,114.992,-33.9466
2766,sighted,1,unknown sp.,2020-02-22T09:51:51,SLS Westpac Heli report,114.989,-33.6953
2767,sighted,1,hammerhead,2020-02-22T09:48:46,SLS Westpac Heli report,114.991,-33.6806
2768,sighted,1,bronze whaler,2020-02-22T09:15:48,Public report,115.556,-31.991
2769,sighted,1,bronze whaler,2020-02-22T09:14:00,SLS Westpac Heli report,115.226,-33.6531
2770,Detected,4,bronze whaler,2020-02-20T13:20:00,Fisheries Advise,117.92172,-35.02144
2771,Detected,4,tiger,2020-02-20T01:52:00,Fisheries Advise,115.72967,-31.88565
2772,Detected,4,tiger,2020-02-20T01:44:00,Fisheries Advise,115.72967,-31.88565
2773,sighted,1,bronze whaler,2020-02-19T13:55:47,Public report,115.127,-33.6251
2774,sighted,1,unknown sp.,2020-02-19T12:06:43,Public report,115.749,-31.8362
2775,sighted,1,unknown sp.,2020-02-19T11:03:09,Public report,115.127,-33.6251
2776,sighted,1,bronze whaler,2020-02-19T09:57:48,Public report,114.99,-33.9808
2777,sighted,1,unknown sp.,2020-02-17T16:29:54,Public report,115.127,-33.6251
2778,sighted,1,unknown sp.,2020-02-17T09:16:06,Public report,115.749,-31.8362
2779,sighted,1,unknown sp.,2020-02-16T15:29:26,SLS Westpac Heli report,115.542,-31.9899
2780,sighted,1,unknown sp.,2020-02-16T15:11:33,SLS Westpac Heli report,115.556,-31.991
2781,sighted,1,unknown sp.,2020-02-16T14:37:15,SLS Westpac Heli report,115.026,-34.1888
2782,sighted,1,tiger,2020-02-16T14:22:15,SLS Westpac Heli report,115.186,-34.3263
2783,sighted,1,unknown sp.,2020-02-16T14:06:20,SLS Westpac Heli report,115.167,-34.3543
2785,sighted,1,unknown sp.,2020-02-16T13:37:00,SLS Westpac Heli report,115.084,-34.3093
2786,sighted,1,unknown sp.,2020-02-16T12:30:29,UPDATE to prior report,115.18,-33.6416
2787,sighted,1,unknown sp.,2020-02-16T09:12:39,SLS Westpac Heli report,115.18,-33.6416
2789,sighted,1,bronze whaler,2020-02-16T08:03:50,Public report,115.087,-33.5692
2791,sighted,1,unknown sp.,2020-02-15T10:40:57,SLS Westpac Heli report,114.991,-33.6806
2792,caught & released,3,tiger,2020-02-15T01:29:00,SMART drumline trial,114.987,-33.8482
2793,tagged & released,2,white,2020-02-14T17:30:00,Fisheries Advise,123.56369,-34.36934
2794,tagged & released,2,white,2020-02-14T15:30:00,Fisheries Advise,123.56369,-34.36934
2795,caught & released,3,hammerhead,2020-02-14T04:47:00,SMART drumline trial,114.978,-33.8852
2796,sighted,1,hammerhead,2020-02-13T09:23:12,SLS Westpac Heli report,115.686,-32.2694
2797,sighted,1,unknown sp.,2020-02-13T07:50:29,Public report,122.032,-33.8472
2798,sighted,1,unknown sp.,2020-02-13T07:30:58,Public report,122.032,-33.8472
2799,caught & released,3,bronze whaler,2020-02-13T00:07:00,SMART drumline trial,114.989,-33.8367
2800,sighted,1,unknown sp.,2020-02-11T17:00:00,Public report,115.75,-31.9987
2801,sighted,1,white,2020-02-11T06:40:32,Public report,114.983,-33.8896
2802,sighted,1,unknown sp.,2020-02-09T11:00:55,Public report,115.735,-32.0553
2803,sighted,1,unknown sp.,2020-02-09T09:25:41,SLS Westpac Heli report,115.686,-32.2694
2804,sighted,1,tiger,2020-02-08T15:29:14,SLS Westpac Heli report,115.226,-33.6531
2805,sighted,1,unknown sp.,2020-02-08T14:53:01,SLS Westpac Heli report,115.02,-33.6466
2806,sighted,1,unknown sp.,2020-02-08T14:51:56,SLS Westpac Heli report,114.996,-33.6703
2807,sighted,1,unknown sp.,2020-02-08T14:49:36,SLS Westpac Heli report,115.754,-32.0881
2808,sighted,1,unknown sp.,2020-02-08T13:58:19,Public report,121.856,-33.8877
2809,sighted,1,unknown sp.,2020-02-08T11:09:53,SLS Westpac Heli report,114.992,-33.692
2810,sighted,1,white,2020-02-08T10:55:54,Public report,115.675,-32.2713
2811,sighted,1,bronze whaler,2020-02-08T10:55:02,SLS Westpac Heli report,114.992,-33.9466
2812,sighted,1,unknown sp.,2020-02-08T09:48:15,SLS Westpac Heli report,115.755,-31.9295
2813,sighted,1,white,2020-02-08T09:18:46,Public report,115.749,-32.0265
2814,sighted,1,unknown sp.,2020-02-08T09:17:21,SLS Westpac Heli report,115.747,-31.9388
2815,Detected,4,tiger,2020-02-08T00:25:00,Fisheries Advise,115.57145,-32.02417
2816,Detected,4,tiger,2020-02-08T00:15:00,Fisheries Advise,115.57145,-32.02417
2817,sighted,1,unknown sp.,2020-02-07T17:04:28,Public report,115.737,-32.3164
2818,sighted,1,unknown sp.,2020-02-07T14:25:09,SLS Westpac Heli report,115.752,-31.8477
2819,sighted,1,unknown sp.,2020-02-07T14:24:18,SLS Westpac Heli report,115.752,-31.8477
2820,sighted,1,unknown sp.,2020-02-07T13:09:10,Public report,115.64,-32.5912
2821,caught & released,3,bronze whaler,2020-02-07T05:37:00,SMART drumline trial,114.987,-33.8482
2822,caught & released,3,tiger,2020-02-07T02:10:00,SMART drumline trial,114.978,-33.8548
2823,sighted,1,unknown sp.,2020-02-06T15:28:40,Public report,115.001,-34.0433
2824,sighted,1,unknown sp.,2020-02-06T08:30:53,Public report,121.877,-33.8782
2825,sighted,1,bull,2020-02-05T18:30:16,Public report,115.88,-31.9521
2826,sighted,1,unknown sp.,2020-02-05T07:47:39,Public report,115.754,-31.9365
2827,Detected,4,tiger,2020-02-05T05:58:00,Fisheries Advise,115.74737,-31.93879
2828,Detected,4,tiger,2020-02-05T05:53:00,Fisheries Advise,115.74737,-31.93879
2829,sighted,1,unknown sp.,2020-02-04T17:35:45,Public report,114.914,-29.2746
2830,Detected,4,bronze whaler,2020-02-04T16:50:00,Fisheries Advise,121.87883,-33.882133
2831,Detected,4,bronze whaler,2020-02-04T16:41:00,Fisheries Advise,121.87883,-33.882133
2832,Detected,4,tiger,2020-02-04T15:14:00,Fisheries Advise,115.57145,-32.02417
2833,Detected,4,tiger,2020-02-04T15:09:00,Fisheries Advise,115.57145,-32.02417
2834,Detected,4,tiger,2020-02-04T15:04:00,Fisheries Advise,115.57145,-32.02417
2835,Detected,4,tiger,2020-02-04T14:57:00,Fisheries Advise,115.57145,-32.02417
2836,sighted,1,unknown sp.,2020-02-04T14:44:40,Public report,115.026,-33.6381
2837,sighted,1,unknown sp.,2020-02-04T14:00:42,Public report,115.737,-32.3164
2838,sighted,1,tiger,2020-02-04T13:00:01,Public report,115.699,-31.8141
2839,caught & released,3,bronze whaler,2020-02-04T00:55:00,SMART drumline trial,114.975,-33.8737
2840,Detected,4,bronze whaler,2020-02-03T22:08:00,Fisheries Advise,117.94592,-35.08678
2841,sighted,1,white,2020-02-03T12:28:17,Public report,114.99,-33.9808
2842,sighted,1,unknown sp.,2020-02-03T12:27:18,Public report,115.657,-31.6077
2843,sighted,1,unknown sp.,2020-02-03T10:02:24,SLS Westpac Heli report,115.655,-31.6242
2845,Detected,4,bronze whaler,2020-02-03T07:36:00,Fisheries Advise,121.87883,-33.882133
2846,Detected,4,bronze whaler,2020-02-03T07:22:00,Fisheries Advise,121.87883,-33.882133
2847,sighted,1,unknown sp.,2020-02-02T16:00:57,Public report,117.927,-35.0568
2848,sighted,1,unknown sp.,2020-02-02T15:20:08,Public report,121.991,-33.8323
2849,sighted,1,unknown sp.,2020-02-02T15:04:02,SLS Westpac Heli report,115.542,-31.9899
2850,sighted,1,unknown sp.,2020-02-02T15:00:09,SLS Westpac Heli report,115.058,-33.5487
2851,sighted,1,unknown sp.,2020-02-02T14:32:49,SLS Westpac Heli report,115.008,-33.5449
2852,sighted,1,unknown sp.,2020-02-02T14:31:48,SLS Westpac Heli report,114.992,-33.9473
2853,sighted,1,tiger,2020-02-02T12:28:35,SLS Westpac Heli report,115.226,-33.6531
2854,sighted,1,unknown sp.,2020-02-02T12:26:58,Public report,115.733,-31.7857
2855,sighted,1,tiger,2020-02-02T09:50:44,Public report,114.608,-28.7724
2856,caught & released,3,tiger,2020-02-02T01:02:00,SMART drumline trial,114.98,-33.8975
2857,sighted,1,unknown sp.,2020-02-01T15:16:41,SLS Westpac Heli report,115.058,-33.5487
2858,sighted,1,tiger,2020-02-01T14:45:54,UPDATE to prior report,115.009,-33.5525
2859,sighted,1,unknown sp.,2020-02-01T14:37:33,SLS Westpac Heli report,117.796,-35.069
2860,sighted,1,unknown sp.,2020-02-01T14:32:14,SLS Westpac Heli report,115.004,-33.5325
2861,sighted,1,bronze whaler,2020-02-01T14:31:05,SLS Westpac Heli report,115.037,-33.5433
2862,sighted,1,unknown sp.,2020-02-01T13:40:16,Public report,115.343,-33.6355
2863,sighted,1,tiger,2020-02-01T12:59:17,UPDATE to prior report,115.009,-33.5525
2864,sighted,1,unknown sp.,2020-02-01T11:22:51,SLS Westpac Heli report,115.556,-31.991
2865,sighted,1,unknown sp.,2020-02-01T11:00:41,SLS Westpac Heli report,115.028,-33.6372
2866,sighted,1,bronze whaler,2020-01-31T17:30:50,Public report,115.027,-33.6372
2867,sighted,1,unknown sp.,2020-01-31T16:47:39,SLS Lifesavers report,115.027,-33.6372
2868,sighted,1,unknown sp.,2020-01-31T16:42:12,SLS Lifesavers report,115.027,-33.6372
2869,sighted,1,unknown sp.,2020-01-31T15:38:55,SLS Westpac Heli report,115.04,-33.5452
2870,sighted,1,unknown sp.,2020-01-31T15:28:19,SLS Westpac Heli report,115.009,-33.5688
2871,sighted,1,unknown sp.,2020-01-31T14:58:50,SLS Westpac Heli report,115.04,-33.5452
2872,sighted,1,unknown sp.,2020-01-31T11:01:12,SLS Lifesavers report,115.536,-31.9889
2873,caught & released,3,tiger,2020-01-31T02:53:00,SMART drumline trial,114.987,-33.8482
2874,caught & released,3,tiger,2020-01-31T01:15:00,SMART drumline trial,114.97,-33.8626
2875,sighted,1,bronze whaler,2020-01-30T18:00:58,Public report,115.026,-33.6391
2876,sighted,1,bronze whaler,2020-01-30T15:49:31,Public report,121.893,-33.879
2877,sighted,1,unknown sp.,2020-01-30T15:22:35,SLS Westpac Heli report,115.027,-33.6372
2878,sighted,1,unknown sp.,2020-01-30T15:12:35,SLS Westpac Heli report,115.027,-33.6372
2879,sighted,1,unknown sp.,2020-01-30T11:46:19,Public report,121.863,-33.8829
2880,sighted,1,unknown sp.,2020-01-30T10:41:09,SLS Westpac Heli report,115.026,-33.6211
2881,sighted,1,unknown sp.,2020-01-30T10:39:48,SLS Westpac Heli report,115.015,-33.6603
2882,sighted,1,unknown sp.,2020-01-30T10:03:45,SLS Westpac Heli report,114.985,-33.96
2883,sighted,1,bronze whaler,2020-01-29T19:30:00,Public report,115.027,-33.6372
2884,sighted,1,unknown sp.,2020-01-29T15:42:27,SLS Westpac Heli report,115.058,-33.5487
2885,sighted,1,unknown sp.,2020-01-29T11:00:57,Public report,121.871,-33.8781
2886,sighted,1,unknown sp.,2020-01-29T09:39:22,SLS Westpac Heli report,115.686,-32.2694
2887,sighted,1,hammerhead,2020-01-29T09:25:25,SLS Westpac Heli report,115.686,-32.2694
2888,sighted,1,unknown sp.,2020-01-29T09:00:00,Public report,115.515,-31.9885
2889,sighted,1,white,2020-01-29T08:30:00,Public report,117.944,-35.0466
2890,sighted,1,unknown sp.,2020-01-28T15:18:55,SLS Westpac Heli report,115.032,-33.5369
2891,sighted,1,unknown sp.,2020-01-28T11:31:26,Public report,123.157,-33.9748
2892,sighted,1,hammerhead,2020-01-28T10:35:18,Public report,115.742,-32.3253
2893,sighted,1,unknown sp.,2020-01-28T09:47:04,SLS Westpac Heli report,115.749,-32.0294
2894,sighted,1,tiger,2020-01-28T09:15:05,Public report,114.603,-28.7753
2895,sighted,1,hammerhead,2020-01-28T09:09:45,SLS Westpac Heli report,115.623,-31.5497
2896,sighted,1,unknown sp.,2020-01-27T18:04:56,Public report,115.636,-33.3112
2897,sighted,1,unknown sp.,2020-01-27T16:10:07,Public report,115.167,-34.3543
2898,sighted,1,unknown sp.,2020-01-27T15:01:36,SLS Westpac Heli report,115.564,-31.9854
2899,sighted,1,hammerhead,2020-01-27T14:45:56,SLS Westpac Heli report,115.508,-32.0174
2900,sighted,1,white,2020-01-27T09:00:09,Public report,115.117,-33.6023
2901,sighted,1,hammerhead,2020-01-27T08:16:42,SLS Westpac Heli report,115.686,-32.2694
2902,sighted,1,unknown sp.,2020-01-26T19:45:40,Public report,115.854,-32.0247
2903,sighted,1,unknown sp.,2020-01-26T11:30:02,SLS Westpac Heli report,115.514,-31.9889
2904,sighted,1,hammerhead,2020-01-26T11:11:08,SLS Westpac Heli report,115.658,-31.9944
2905,sighted,1,unknown sp.,2020-01-26T10:09:32,Public report,115.725,-32.2764
2906,sighted,1,unknown sp.,2020-01-26T10:05:50,Public report,115.725,-32.2764
2907,sighted,1,unknown sp.,2020-01-26T09:32:32,Public report,117.944,-35.0466
2908,sighted,1,unknown sp.,2020-01-26T09:30:05,Public report,115.537,-31.9648
2909,sighted,1,white,2020-01-26T08:59:10,Public report,115.028,-33.6341
2910,sighted,1,unknown sp.,2020-01-25T14:55:58,SLS Westpac Heli report,115.085,-33.5658
2911,sighted,1,unknown sp.,2020-01-25T14:11:40,SLS Westpac Heli report,115.564,-31.9854
2912,sighted,1,hammerhead,2020-01-25T12:19:00,Public report,115.755,-31.8944
2913,sighted,1,unknown sp.,2020-01-25T12:10:54,SLS Lifesavers report,115.755,-31.8944
2914,sighted,1,white,2020-01-25T11:30:19,Public report,117.645,-35.0709
2915,sighted,1,unknown sp.,2020-01-25T10:18:57,SLS Westpac Heli report,115.084,-34.3093
2916,sighted,1,tiger,2020-01-25T09:21:20,SLS Westpac Heli report,115.032,-33.5369
2917,sighted,1,bronze whaler,2020-01-25T07:38:06,Public report,115.53,-31.9903
2918,sighted,1,hammerhead,2020-01-24T14:30:34,SLS Westpac Heli report,115.752,-31.8656
2919,sighted,1,hammerhead,2020-01-24T14:30:24,UPDATE to prior report,115.752,-31.8656
2920,sighted,1,tiger,2020-01-24T14:13:36,SLS Westpac Heli report,115.058,-33.5487
2921,sighted,1,tiger,2020-01-24T13:30:11,Public report,115.755,-31.9295
2922,caught & released,3,tiger,2020-01-24T03:18:00,SMART drumline trial,114.978,-33.8548
2923,sighted,1,unknown sp.,2020-01-23T15:30:29,UPDATE to prior report,115.556,-31.991
2924,sighted,1,unknown sp.,2020-01-23T15:30:12,SLS Westpac Heli report,115.556,-31.991
2925,sighted,1,tiger,2020-01-23T06:30:25,Public report,115.744,-32.136
2926,sighted,1,unknown sp.,2020-01-22T15:02:01,SLS Westpac Heli report,115.102,-33.5931
2927,sighted,1,unknown sp.,2020-01-22T11:45:56,Public report,114.609,-28.771
2928,sighted,1,tiger,2020-01-22T11:03:14,SLS Westpac Heli report,115.102,-33.5931
2929,sighted,1,tiger,2020-01-22T11:02:02,SLS Westpac Heli report,115.058,-33.5487
2930,sighted,1,white,2020-01-22T11:00:15,Public report,115.519,-31.9804
2931,sighted,1,unknown sp.,2020-01-21T15:42:42,SLS Westpac Heli report,115.556,-31.991
2932,sighted,1,tiger,2020-01-21T14:14:05,Public report,116.843,-35.0403
2933,sighted,1,unknown sp.,2020-01-21T14:12:54,SLS Westpac Heli report,115.089,-33.5746
2934,sighted,1,unknown sp.,2020-01-21T14:11:40,SLS Westpac Heli report,115.105,-33.6011
2935,sighted,1,unknown sp.,2020-01-21T13:30:15,Public report,115.539,-31.9891
2936,sighted,1,unknown sp.,2020-01-21T10:51:23,SLS Westpac Heli report,115.111,-33.613
2937,sighted,1,unknown sp.,2020-01-21T10:39:52,SLS Westpac Heli report,115.009,-33.5525
2938,sighted,1,bronze whaler,2020-01-20T14:00:08,Public report,122.233,-33.9946
2939,sighted,1,unknown sp.,2020-01-20T10:00:22,Public report,122.014,-33.8393
2940,caught & released,3,dusky,2020-01-20T00:50:00,SMART drumline trial,114.978,-33.8548
2941,Detected,4,bronze whaler,2020-01-19T16:59:00,Fisheries Advise,121.87883,-33.882133
2942,sighted,1,unknown sp.,2020-01-19T15:07:08,Public report,118.402,-34.8802
2943,sighted,1,white,2020-01-19T14:30:55,Fisheries Advise,118.402,-34.8802
2944,sighted,1,unknown sp.,2020-01-19T11:52:49,Public report,115.521,-31.9784
